732054	NaN	NaN	NaN	6.795853980456628	NaN	9.75	329.4838579612126
732055	NaN	NaN	NaN	6.795853980456628	NaN	9.75	329.4838579612126
732056	6.795853980456628	6.83070451368974	6.482199181358631	6.517049714591741	8618927	9.35	315.9665714807526
732057	6.482199181358631	6.614631207644452	6.419468221539031	6.537960034531608	6236145	9.380000000000001	316.9803679667871
732058	6.572810567764718	6.726152913990407	6.572810567764718	6.635541527584318	6101887	9.52	321.7114182349481
732059	6.635541527584318	6.70524259405054	6.60766110099783	6.691302380757295	3617293	9.6	324.4148755310401
732060	6.70524259405054	6.726152913990407	6.530989927884985	6.537960034531608	3782786	9.380000000000001	316.9803679667871
732061	NaN	NaN	NaN	6.537960034531608	NaN	9.380000000000001	316.9803679667871
732062	NaN	NaN	NaN	6.537960034531608	NaN	9.380000000000001	316.9803679667871
732063	6.537960034531608	6.593720887704586	6.482199181358631	6.524019821238363	2761123	9.359999999999999	316.3045036427641
732064	6.517049714591741	6.586750781057963	6.377647581659297	6.398557901599164	5270796	9.18	310.2217247265571
732065	6.391587794952542	6.503109501298496	6.203394915493743	6.440378541478897	6774513	9.24	312.2493176986261
732066	6.440378541478897	6.565840461118096	6.412498114892408	6.440378541478897	5411255	9.24	312.2493176986261
732067	6.426438328185653	6.614631207644452	6.419468221539031	6.503109501298496	4771468	9.33	315.2907071567296
732068	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732069	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732070	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732071	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732072	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732073	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732074	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732075	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732076	NaN	NaN	NaN	6.503109501298496	NaN	9.33	315.2907071567296
732077	6.510079607945118	6.551900247824852	6.307946515193076	6.32188672848632	3590924	9.07	306.5044709444306
732078	6.32188672848632	6.398557901599164	6.273095981959965	6.384617688305919	2443107	9.16	309.5458604025341
732079	6.384617688305919	6.524019821238363	6.363707368366054	6.510079607945118	2997941	9.34	315.6286393187411
732080	6.510079607945118	6.537960034531608	6.447348648125519	6.496139394651874	2731366	9.32	314.9527749947181
732081	6.482199181358631	6.503109501298496	6.342797048426186	6.35673726171943	2936895	9.119999999999999	308.1941317544881
732082	NaN	NaN	NaN	6.35673726171943	NaN	9.119999999999999	308.1941317544881
732083	NaN	NaN	NaN	6.35673726171943	NaN	9.119999999999999	308.1941317544881
732084	6.35673726171943	6.419468221539031	6.280066088606587	6.300976408546453	2864953	9.039999999999999	305.4906744583961
732085	6.328856835132942	6.447348648125519	6.294006301899831	6.447348648125519	2234901	9.25	312.5872498606376
732086	6.454318754772142	6.510079607945118	6.377647581659297	6.426438328185653	3165565	9.220000000000001	311.5734533746031
732087	6.426438328185653	6.496139394651874	6.335826941779565	6.363707368366054	2027089	9.130000000000001	308.5320639164996
732088	6.335826941779565	6.412498114892408	6.335826941779565	6.398557901599164	1379114	9.18	310.2217247265571
732089	NaN	NaN	NaN	6.398557901599164	NaN	9.18	310.2217247265571
732090	NaN	NaN	NaN	6.398557901599164	NaN	9.18	310.2217247265571
732091	6.398557901599164	6.482199181358631	6.349767155072808	6.35673726171943	2138472	9.119999999999999	308.1941317544881
732092	6.35673726171943	6.398557901599164	6.273095981959965	6.287036195253209	2758384	9.02	304.8148101343731
732093	6.287036195253209	6.32188672848632	6.140663955674143	6.175514488907254	4405323	8.859999999999999	299.4078955421891
732094	6.189454702200499	6.468258968065385	6.175514488907254	6.412498114892408	6280757	9.199999999999999	310.8975890505801
732095	6.412498114892408	6.447348648125519	6.35673726171943	6.447348648125519	3193031	9.25	312.5872498606376
732096	NaN	NaN	NaN	6.447348648125519	NaN	9.25	312.5872498606376
732097	NaN	NaN	NaN	6.447348648125519	NaN	9.25	312.5872498606376
732098	6.677362167464051	6.900405580155962	6.60766110099783	6.70524259405054	14833913	9.619999999999999	325.0907398550631
732099	6.774943660516763	6.83070451368974	6.70524259405054	6.726152913990407	9767510	9.65	326.1045363410976
732100	6.761003447223517	6.997987073208671	6.719182807343785	6.928286006742449	16192206	9.94	335.9045690394311
732101	6.900405580155962	6.900405580155962	6.726152913990407	6.76797355387014	6878122	9.710000000000001	328.1321293131666
732102	6.761003447223517	6.80282408710325	6.691302380757295	6.712212700697163	4538796	9.630000000000001	325.4286720170746
732103	NaN	NaN	NaN	6.712212700697163	NaN	9.630000000000001	325.4286720170746
732104	NaN	NaN	NaN	6.712212700697163	NaN	9.630000000000001	325.4286720170746
732105	6.712212700697163	6.726152913990407	6.537960034531608	6.558870354471474	4077004	9.41	317.9941644528216
732106	6.537960034531608	6.600690994351208	6.405528008245786	6.412498114892408	4031424	9.199999999999999	310.8975890505801
732107	6.398557901599164	6.440378541478897	6.32188672848632	6.342797048426186	3887789	9.1	307.5182674304651
732108	6.342797048426186	6.384617688305919	6.294006301899831	6.328856835132942	3171248	9.08	306.8424031064421
732109	6.335826941779565	6.503109501298496	6.273095981959965	6.328856835132942	3725591	9.08	306.8424031064421
732110	NaN	NaN	NaN	6.328856835132942	NaN	9.08	306.8424031064421
732111	NaN	NaN	NaN	6.328856835132942	NaN	9.08	306.8424031064421
732112	6.273095981959965	6.307946515193076	6.133693849027521	6.196424808847121	3666796	8.890000000000001	300.4216920282236
732113	6.175514488907254	6.600690994351208	6.133693849027521	6.482199181358631	5295282	9.300000000000001	314.2769106706951
732114	6.482199181358631	6.496139394651874	6.363707368366054	6.419468221539031	3317098	9.210000000000001	311.2355212125916
732115	6.419468221539031	6.419468221539031	6.231275342080231	6.273095981959965	2913721	9	304.1389458103501
732116	6.273095981959965	6.377647581659297	6.238245448726853	6.342797048426186	2700508	9.1	307.5182674304651
732117	NaN	NaN	NaN	6.342797048426186	NaN	9.1	307.5182674304651
732118	NaN	NaN	NaN	6.342797048426186	NaN	9.1	307.5182674304651
732119	6.287036195253209	6.342797048426186	6.175514488907254	6.328856835132942	1916451	9.08	306.8424031064421
732120	6.328856835132942	6.391587794952542	6.273095981959965	6.349767155072808	2473812	9.109999999999999	307.8561995924766
732121	6.377647581659297	6.398557901599164	6.273095981959965	6.307946515193076	1731162	9.050000000000001	305.8286066204076
732122	6.287036195253209	6.35673726171943	6.203394915493743	6.217335128786987	2759182	8.92	301.4354885142581
732123	6.203394915493743	6.342797048426186	6.175514488907254	6.182484595553875	3103844	8.869999999999999	299.7458277042006
732124	NaN	NaN	NaN	6.182484595553875	NaN	8.869999999999999	299.7458277042006
732125	NaN	NaN	NaN	6.182484595553875	NaN	8.869999999999999	299.7458277042006
732126	6.140663955674143	6.203394915493743	5.84094936986939	5.861859689809256	5999953	8.41	284.2009482516716
732127	5.861859689809256	6.015202036034944	5.854889583162634	5.994291716095077	3576755	8.6	290.6216593298901
732128	NaN	NaN	NaN	5.994291716095077	NaN	8.6	290.6216593298901
732129	5.938530862922099	6.133693849027521	5.889740116395744	6.105813422441032	3650686	8.76	296.0285739220741
732130	6.119753635734276	6.133693849027521	6.029142249328189	6.057022675914676	2735630	8.69	293.6630487879936
732131	NaN	NaN	NaN	6.057022675914676	NaN	8.69	293.6630487879936
732132	NaN	NaN	NaN	6.057022675914676	NaN	8.69	293.6630487879936
732133	6.063992782561298	6.091873209147788	5.987321609448455	6.022172142681566	1682130	8.640000000000001	291.9733879779361
732134	6.022172142681566	6.105813422441032	6.022172142681566	6.050052569268055	2088629	8.68	293.3251166259821
732135	6.050052569268055	6.063992782561298	5.945500969568721	5.966411289508589	1923263	8.560000000000001	289.2699306818441
732136	5.959441182861966	5.980351502801833	5.924590649628856	5.931560756275477	1828827	8.51	287.5802698717866
732137	5.959441182861966	6.077932995854544	5.8757999031025	5.889740116395744	2320243	8.449999999999999	285.5526768997175
732138	NaN	NaN	NaN	5.889740116395744	NaN	8.449999999999999	285.5526768997175
732139	NaN	NaN	NaN	5.889740116395744	NaN	8.449999999999999	285.5526768997175
732140	5.889740116395744	5.917620542982234	5.771248303403167	5.785188516696413	3556331	8.300000000000001	280.4836944695451
732141	5.799128729989656	5.847919476516012	5.778218410049789	5.820039049929522	1379240	8.35	282.1733552796026
732142	5.820039049929522	5.854889583162634	5.701547236936945	5.771248303403167	2381433	8.279999999999999	279.8078301455221
732143	5.778218410049789	5.889740116395744	5.771248303403167	5.854889583162634	2113052	8.4	283.8630160896601
732144	5.854889583162634	6.008231929388321	5.847919476516012	5.987321609448455	5250215	8.59	290.2837271678786
732145	NaN	NaN	NaN	5.987321609448455	NaN	8.59	290.2837271678786
732146	NaN	NaN	NaN	5.987321609448455	NaN	8.59	290.2837271678786
732147	5.980351502801833	6.036112355974811	5.917620542982234	5.987321609448455	2475375	8.59	290.2837271678786
732148	5.987321609448455	5.987321609448455	5.889740116395744	5.896710223042367	2302144	8.460000000000001	285.8906090617291
732149	5.896710223042367	5.910650436335612	5.84094936986939	5.847919476516012	1861981	8.390000000000001	283.5250839276486
732150	5.854889583162634	5.889740116395744	5.71548745023019	5.736397770170057	3757114	8.23	278.1181693354646
732151	5.729427663523435	5.729427663523435	5.576085317297746	5.673666810350457	5908841	8.140000000000001	275.0767798773611
732152	NaN	NaN	NaN	5.673666810350457	NaN	8.140000000000001	275.0767798773611
732153	NaN	NaN	NaN	5.673666810350457	NaN	8.140000000000001	275.0767798773611
732154	5.680636916997079	5.736397770170057	5.638816277117346	5.65275649041059	2119731	8.109999999999999	274.0629833913266
732155	5.65275649041059	5.687607023643701	5.576085317297746	5.603965743884235	2208980	8.039999999999999	271.6974582572461
732156	5.610935850530858	5.687607023643701	5.596995637237613	5.645786383763968	1567867	8.1	273.7250512293151
732157	5.645786383763968	5.722457556876813	5.645786383763968	5.71548745023019	1958987	8.199999999999999	277.10437284943
732158	5.71548745023019	5.729427663523435	5.631846170470724	5.65275649041059	1634092	8.109999999999999	274.0629833913266
732159	NaN	NaN	NaN	5.65275649041059	NaN	8.109999999999999	274.0629833913266
732160	NaN	NaN	NaN	5.65275649041059	NaN	8.109999999999999	274.0629833913266
732161	5.631846170470724	5.645786383763968	5.583055423944368	5.61790595717748	1477232	8.060000000000001	272.3733225812691
732162	5.61790595717748	5.631846170470724	5.583055423944368	5.596995637237613	1709906	8.029999999999999	271.3595260952346
732163	5.590025530590991	5.778218410049789	5.576085317297746	5.708517343583567	3104425	8.19	276.7664406874185
732164	5.680636916997079	5.757308090109923	5.631846170470724	5.638816277117346	1788359	8.09	273.3871190673036
732165	5.638816277117346	5.680636916997079	5.631846170470724	5.645786383763968	1394539	8.1	273.7250512293151
732166	NaN	NaN	NaN	5.645786383763968	NaN	8.1	273.7250512293151
732167	NaN	NaN	NaN	5.645786383763968	NaN	8.1	273.7250512293151
732168	5.645786383763968	5.71548745023019	5.596995637237613	5.659726597057212	1616402	8.119999999999999	274.4009155533381
732169	5.666696703703836	5.694577130290323	5.590025530590991	5.673666810350457	1917343	8.140000000000001	275.0767798773611
732170	5.673666810350457	5.680636916997079	5.610935850530858	5.638816277117346	1376076	8.09	273.3871190673036
732171	5.624876063824102	5.624876063824102	5.506384250831525	5.55517499735788	3174146	7.97	269.3319331231656
732172	5.562145104004502	5.687607023643701	5.548204890711258	5.596995637237613	2190821	8.029999999999999	271.3595260952346
732173	NaN	NaN	NaN	5.596995637237613	NaN	8.029999999999999	271.3595260952346
732174	NaN	NaN	NaN	5.596995637237613	NaN	8.029999999999999	271.3595260952346
732175	5.603965743884235	5.71548745023019	5.55517499735788	5.61790595717748	1827408	8.060000000000001	272.3733225812691
732176	5.645786383763968	5.645786383763968	5.576085317297746	5.624876063824102	1160324	8.07	272.7112547432806
732177	5.645786383763968	5.736397770170057	5.631846170470724	5.666696703703836	3789165	8.130000000000001	274.7388477153496
732178	5.645786383763968	5.680636916997079	5.590025530590991	5.638816277117346	2211079	8.09	273.3871190673036
732179	5.631846170470724	5.701547236936945	5.603965743884235	5.687607023643701	2091954	8.16	275.7526442013841
732180	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732181	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732182	5.701547236936945	5.71548745023019	5.61790595717748	5.638816277117346	1632675	8.09	273.3871190673036
732183	5.610935850530858	5.694577130290323	5.603965743884235	5.666696703703836	1610465	8.130000000000001	274.7388477153496
732184	5.680636916997079	5.694577130290323	5.61790595717748	5.631846170470724	1001120	8.08	273.0491869052921
732185	5.631846170470724	5.645786383763968	5.576085317297746	5.576085317297746	2276229	8	270.3457296092001
732186	5.562145104004502	5.610935850530858	5.520324464124768	5.548204890711258	1834285	7.96	268.9940009611541
732187	NaN	NaN	NaN	5.548204890711258	NaN	7.96	268.9940009611541
732188	NaN	NaN	NaN	5.548204890711258	NaN	7.96	268.9940009611541
732189	5.548204890711258	5.65275649041059	5.513354357478146	5.61790595717748	1389317	8.060000000000001	272.3733225812691
732190	5.687607023643701	5.71548745023019	5.638816277117346	5.687607023643701	3017262	8.16	275.7526442013841
732191	5.687607023643701	5.687607023643701	5.576085317297746	5.590025530590991	1363167	8.02	271.0215939332231
732192	5.583055423944368	5.631846170470724	5.527294570771391	5.583055423944368	1969788	8.01	270.6836617712116
732193	5.583055423944368	5.610935850530858	5.55517499735788	5.562145104004502	1203302	7.98	269.6698652851771
732194	NaN	NaN	NaN	5.562145104004502	NaN	7.98	269.6698652851771
732195	NaN	NaN	NaN	5.562145104004502	NaN	7.98	269.6698652851771
732196	5.569115210651124	5.569115210651124	5.513354357478146	5.55517499735788	874812	7.97	269.3319331231656
732197	5.562145104004502	5.680636916997079	5.562145104004502	5.65275649041059	1065204	8.109999999999999	274.0629833913266
732198	5.65275649041059	5.666696703703836	5.583055423944368	5.638816277117346	1576484	8.09	273.3871190673036
732199	5.638816277117346	5.638816277117346	5.49244403753828	5.527294570771391	1992609	7.93	267.9802044751196
732200	5.49244403753828	5.638816277117346	5.478503824245036	5.624876063824102	2221713	8.07	272.7112547432806
732201	NaN	NaN	NaN	5.624876063824102	NaN	8.07	272.7112547432806
732202	NaN	NaN	NaN	5.624876063824102	NaN	8.07	272.7112547432806
732203	5.590025530590991	5.590025530590991	5.478503824245036	5.513354357478146	1724723	7.91	267.3043401510966
732204	5.520324464124768	5.680636916997079	5.520324464124768	5.638816277117346	3296183	8.09	273.3871190673036
732205	5.638816277117346	5.910650436335612	5.596995637237613	5.806098836636278	10484871	8.33	281.4974909555796
732206	5.861859689809256	5.910650436335612	5.771248303403167	5.820039049929522	6518916	8.35	282.1733552796026
732207	5.833979263222767	5.959441182861966	5.785188516696413	5.938530862922099	9413043	8.52	287.9182020337981
732208	NaN	NaN	NaN	5.938530862922099	NaN	8.52	287.9182020337981
732209	NaN	NaN	NaN	5.938530862922099	NaN	8.52	287.9182020337981
732210	5.938530862922099	6.119753635734276	5.910650436335612	6.112783529087654	12619192	8.77	296.3665060840856
732211	6.133693849027521	6.168544382260632	5.980351502801833	6.050052569268055	10592669	8.68	293.3251166259821
732212	6.189454702200499	6.440378541478897	6.063992782561298	6.077932995854544	25243411	8.720000000000001	294.6768452740281
732213	6.070962889207922	6.238245448726853	5.90368032968899	6.224305235433609	9927847	8.93	301.7734206762696
732214	6.203394915493743	6.25915576866672	5.980351502801833	5.987321609448455	13240842	8.59	290.2837271678786
732215	NaN	NaN	NaN	5.987321609448455	NaN	8.59	290.2837271678786
732216	NaN	NaN	NaN	5.987321609448455	NaN	8.59	290.2837271678786
732217	5.994291716095077	6.112783529087654	5.764278196756545	5.785188516696413	7541152	8.300000000000001	280.4836944695451
732218	5.785188516696413	5.854889583162634	5.701547236936945	5.729427663523435	6612162	8.220000000000001	277.7802371734531
732219	5.750337983463301	5.764278196756545	5.631846170470724	5.65275649041059	7738576	8.109999999999999	274.0629833913266
732220	5.666696703703836	5.71548745023019	5.65275649041059	5.687607023643701	3435900	8.16	275.7526442013841
732221	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732222	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732223	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732224	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732225	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732226	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732227	NaN	NaN	NaN	5.687607023643701	NaN	8.16	275.7526442013841
732228	5.71548745023019	5.743367876816679	5.534264677418014	5.71548745023019	4599061	8.199999999999999	277.10437284943
732229	NaN	NaN	NaN	5.71548745023019	NaN	8.199999999999999	277.10437284943
732230	NaN	NaN	NaN	5.71548745023019	NaN	8.199999999999999	277.10437284943
732231	5.785188516696413	5.917620542982234	5.736397770170057	5.743367876816679	7560806	8.24	278.4561014974761
732232	5.729427663523435	5.736397770170057	5.590025530590991	5.610935850530858	5584093	8.050000000000001	272.0353904192576
732233	5.610935850530858	5.701547236936945	5.610935850530858	5.680636916997079	3129828	8.15	275.4147120393726
732234	5.680636916997079	5.687607023643701	5.478503824245036	5.485473930891658	6418701	7.87	265.9526115030506
732235	5.471533717598414	5.576085317297746	5.450623397658547	5.499414144184902	4226959	7.89	266.6284758270735
732236	NaN	NaN	NaN	5.499414144184902	NaN	7.89	266.6284758270735
